billing_entity_name|line_id|start_date|end_date|last_connection
Big 7 Liquor|35794|2013-08-20 18:00:00-06|2018-02-14 17:00:00-07|2018-02-11 00:08:39+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|35808|2013-08-22 18:00:00-06|2018-01-03 17:00:00-07|2017-12-20 08:19:53+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|35810|2013-08-22 18:00:00-06|2018-03-18 18:00:00-06|2018-03-18 21:36:12+00
CeeCo|35837|2013-08-27 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 14:19:39+00
James River ATM|35846|2013-08-28 18:00:00-06|2017-10-31 18:00:00-06|2017-10-30 03:54:29+00
GTT Media Processing Center (MegaPath)|35887|2013-09-03 18:00:00-06|2017-11-27 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Capital Link ATM, LLC|35975|2013-09-17 18:00:00-06|2017-10-02 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36001|2013-09-19 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36002|2013-09-19 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36003|2013-09-19 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Contour Demo|36014|2013-09-23 18:00:00-06|2017-10-29 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Contour Demo|36015|2013-09-23 18:00:00-06|2017-12-03 17:00:00-07|2017-05-24 07:00:09+00
Contour Demo|36016|2013-09-23 18:00:00-06|2017-12-03 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Contour Demo|36018|2013-09-23 18:00:00-06|2017-12-03 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Contour Demo|36021|2013-09-23 18:00:00-06|2017-12-03 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36038|2013-09-25 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36041|2013-09-25 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
HS Business Solutions, LLC|36044|2013-09-26 18:00:00-06|2017-11-29 17:00:00-07|2017-10-25 15:47:51+00
higi SH llc|36112|2013-10-07 18:00:00-06|2017-10-19 18:00:00-06|2017-10-18 15:17:52+00
eTran Florida, LLC|36222|2013-10-14 18:00:00-06|2018-02-18 17:00:00-07|2018-02-13 21:00:48+00
Perfect Computers/Perfect Data Systems|36230|2013-10-17 18:00:00-06|2017-10-22 18:00:00-06|2017-10-20 15:58:51+00
CeeCo|36243|2013-10-22 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 14:47:28+00
ACFN|36275|2013-10-27 18:00:00-06|2017-11-20 17:00:00-07|2017-11-06 07:43:20+00
higi SH llc|36346|2013-10-31 18:00:00-06|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Cardnet ATM Inc.|36393|2013-11-05 17:00:00-07|2017-09-28 18:00:00-06|2017-09-28 06:54:43+00
CeeCo|36396|2013-11-05 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 14:29:21+00
KLM Vending|36466|2013-11-19 17:00:00-07|2018-01-02 17:00:00-07|2017-12-20 05:23:32+00
KLM Vending|36468|2013-11-19 17:00:00-07|2018-01-02 17:00:00-07|2017-12-05 15:20:40+00
Transaction Equipment Corporation|36525|2013-11-25 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36526|2013-11-25 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36530|2013-11-25 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
CeeCo|36541|2013-11-25 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 02:13:50+00
Transaction Equipment Corporation|36621|2013-12-12 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|36692|2013-12-25 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
CeeCo|36756|2014-01-12 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 03:34:59+00
KLM Vending|36825|2014-01-21 17:00:00-07|2018-03-07 17:00:00-07|2017-05-10 19:32:23+00
ACFN|36994|2014-02-10 17:00:00-07|2017-10-10 18:00:00-06|2017-09-08 06:04:00+00
Transaction Equipment Corporation|37005|2014-02-12 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37006|2014-02-12 17:00:00-07|2017-10-24 18:00:00-06|2017-10-19 09:26:05+00
Transaction Equipment Corporation|37013|2014-02-12 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
CeeCo|37018|2014-02-12 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 13:43:25+00
Woodruff Consulting|37021|2014-02-12 17:00:00-07|2018-02-05 17:00:00-07|2018-01-13 05:03:23+00
Raymond Cote Enterprises|37029|2014-02-13 17:00:00-07|2018-03-21 18:00:00-06|2017-02-03 23:16:21+00
Global Pacific ATM|37114|2014-02-18 17:00:00-07|2018-01-14 17:00:00-07|2017-12-29 13:51:37+00
Transaction Equipment Corporation|37183|2014-02-19 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37186|2014-02-19 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37191|2014-02-19 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37192|2014-02-19 17:00:00-07|2018-01-28 17:00:00-07|2017-05-04 14:26:32+00
Transaction Equipment Corporation|37193|2014-02-19 17:00:00-07|2018-01-28 17:00:00-07|2017-06-23 16:32:51+00
ISA-Ecash Inc.|37265|2014-02-25 17:00:00-07|2018-01-29 17:00:00-07|2018-01-01 20:52:50+00
ISA-Ecash Inc.|37268|2014-02-25 17:00:00-07|2018-01-07 17:00:00-07|2018-01-02 09:16:06+00
ISA-Ecash Inc.|37269|2014-02-25 17:00:00-07|2018-01-07 17:00:00-07|2018-01-02 13:46:56+00
ISA-Ecash Inc.|37271|2014-02-25 17:00:00-07|2018-01-07 17:00:00-07|2018-01-02 14:01:02+00
ISA-Ecash Inc.|37273|2014-02-25 17:00:00-07|2018-01-01 17:00:00-07|2018-01-01 19:40:42+00
ISA-Ecash Inc.|37274|2014-02-25 17:00:00-07|2018-01-29 17:00:00-07|2017-12-22 05:55:06+00
ISA-Ecash Inc.|37275|2014-02-25 17:00:00-07|2018-01-07 17:00:00-07|2018-01-01 19:27:35+00
ISA-Ecash Inc.|37276|2014-02-25 17:00:00-07|2018-01-03 17:00:00-07|2018-01-02 11:44:32+00
Transaction Equipment Corporation|37284|2014-02-26 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37285|2014-02-26 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37289|2014-02-26 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|37292|2014-02-26 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ISA-Ecash Inc.|37316|2014-02-27 17:00:00-07|2018-03-27 18:00:00-06|2018-03-28 06:52:20+00
eTran Florida, LLC|37342|2014-03-03 17:00:00-07|2018-01-24 17:00:00-07|2018-01-11 10:54:24+00
eTran Florida, LLC|37345|2014-03-03 17:00:00-07|2018-01-30 17:00:00-07|2018-01-25 22:18:46+00
Transaction Express, Inc.|37377|2014-03-10 18:00:00-06|2018-01-21 17:00:00-07|2018-01-18 11:56:47+00
Edge One Inc.|37436|2014-03-23 18:00:00-06|2018-03-05 17:00:00-07|2018-02-23 09:32:43+00
Fast ATMs|37457|2014-03-24 18:00:00-06|2018-01-03 17:00:00-07|2017-11-14 12:04:20+00
Fast ATMs|37462|2014-03-24 18:00:00-06|2018-01-03 17:00:00-07|2017-10-10 05:07:10+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|37469|2014-03-25 18:00:00-06|2018-01-14 17:00:00-07|2018-01-01 09:42:03+00
higi SH llc|37474|2014-03-25 18:00:00-06|2017-11-06 17:00:00-07|2017-06-05 14:23:03+00
CeeCo|37503|2014-03-26 18:00:00-06|2017-11-09 17:00:00-07|2017-11-09 23:18:32+00
CeeCo|37504|2014-03-26 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 05:27:01+00
Cash Convenience Industries|37547|2014-04-07 18:00:00-06|2018-01-31 17:00:00-07|2017-10-13 19:37:19+00
eTran Florida, LLC|37586|2014-04-13 18:00:00-06|2018-01-24 17:00:00-07|2017-12-07 14:01:51+00
Mazen Elmashni|37601|2014-04-16 18:00:00-06|2018-03-07 17:00:00-07|2018-02-27 11:04:12+00
eTran Florida, LLC|37642|2014-04-20 18:00:00-06|2018-01-24 17:00:00-07|2017-11-28 16:11:01+00
eTran Florida, LLC|37644|2014-04-20 18:00:00-06|2018-01-24 17:00:00-07|2017-11-21 16:36:23+00
eTran Florida, LLC|37645|2014-04-20 18:00:00-06|2018-01-30 17:00:00-07|2018-01-26 16:51:30+00
eTran Florida, LLC|37646|2014-04-20 18:00:00-06|2018-01-24 17:00:00-07|2017-12-30 12:50:36+00
eTran Florida, LLC|37647|2014-04-20 18:00:00-06|2018-01-24 17:00:00-07|2018-01-17 02:39:08+00
higi SH llc|38067|2014-04-23 18:00:00-06|2017-11-16 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Rosebud Cotton Co., Inc DBA Rosebud Telephone|38313|2014-05-11 18:00:00-06|2017-10-31 18:00:00-06|2017-10-30 20:59:43+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|38501|2014-05-18 18:00:00-06|2018-01-14 17:00:00-07|2018-01-09 11:45:40+00
Area Wide, Inc.|38507|2014-05-18 18:00:00-06|2017-11-01 18:00:00-06|2017-10-07 04:44:37+00
GRL Mobile ATM|38518|2014-05-18 18:00:00-06|2017-12-07 17:00:00-07|2017-10-22 17:42:08+00
GRL Mobile ATM|38519|2014-05-18 18:00:00-06|2017-12-07 17:00:00-07|2017-09-30 12:45:02+00
GRL Mobile ATM|38520|2014-05-18 18:00:00-06|2017-12-07 17:00:00-07|2017-11-06 12:46:59+00
GRL Mobile ATM|38521|2014-05-18 18:00:00-06|2017-12-07 17:00:00-07|2017-11-23 23:54:02+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|38551|2014-05-21 18:00:00-06|2018-03-05 17:00:00-07|2018-02-20 10:16:43+00
Transaction Equipment Corporation|38623|2014-05-29 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ISA-Ecash Inc.|38767|2014-06-04 18:00:00-06|2018-01-03 17:00:00-07|2018-01-03 13:49:14+00
ISA-Ecash Inc.|38795|2014-06-04 18:00:00-06|2018-01-30 17:00:00-07|2018-01-30 00:23:01+00
Xtreme Cash Flow|38809|2014-06-04 18:00:00-06|2018-03-26 18:00:00-06|2018-03-26 20:12:14+00
ATM Services of Ohio|38819|2014-06-08 18:00:00-06|2018-03-02 17:00:00-07|2018-01-02 12:04:05+00
Cash Solutions - Merrimak|38893|2014-06-19 18:00:00-06|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Edge One Inc.|38941|2014-06-29 18:00:00-06|2017-10-09 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ACFN|38966|2014-06-30 18:00:00-06|2017-10-04 18:00:00-06|2017-01-28 10:06:36+00
ACFN|38982|2014-06-30 18:00:00-06|2017-11-20 17:00:00-07|2017-11-08 09:13:42+00
CeeCo|39033|2014-07-13 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 09:08:05+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39034|2014-07-13 18:00:00-06|2017-10-22 18:00:00-06|2017-10-07 05:19:05+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39035|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-11-23 01:29:05+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39036|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-10-13 07:00:41+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39037|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-01-16 15:58:57+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39038|2014-07-13 18:00:00-06|2017-10-22 18:00:00-06|2017-07-23 15:43:04+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39039|2014-07-13 18:00:00-06|2017-10-22 18:00:00-06|2017-10-06 17:28:52+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39040|2014-07-13 18:00:00-06|2017-10-22 18:00:00-06|2017-10-11 06:03:20+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39041|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-11-23 01:52:18+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39042|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-11-28 12:03:11+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39043|2014-07-13 18:00:00-06|2017-10-22 18:00:00-06|2017-10-07 15:28:03+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39044|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-11-18 21:52:49+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39045|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-11-18 06:01:40+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39046|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-11-18 21:45:18+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39047|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|2017-01-12 19:44:20+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39048|2014-07-13 18:00:00-06|2017-11-29 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Caribbean Sun Technology|39062|2014-07-17 18:00:00-06|2018-03-13 18:00:00-06|2017-11-30 23:02:22+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39096|2014-07-20 18:00:00-06|2018-02-12 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Prime ATM|39108|2014-07-22 18:00:00-06|2018-01-09 17:00:00-07|2017-04-07 19:22:49+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39123|2014-07-23 18:00:00-06|2017-10-15 18:00:00-06|2017-10-03 17:37:19+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39143|2014-07-27 18:00:00-06|2017-11-20 17:00:00-07|2017-11-21 14:31:16+00
higi SH llc|39165|2014-07-31 18:00:00-06|2018-01-24 17:00:00-07|2017-09-30 00:28:18+00
higi SH llc|39174|2014-07-31 18:00:00-06|2017-11-16 17:00:00-07|2017-07-13 22:55:39+00
higi SH llc|39202|2014-07-31 18:00:00-06|2017-11-16 17:00:00-07|2017-07-05 13:40:46+00
higi SH llc|39218|2014-07-31 18:00:00-06|2017-09-28 18:00:00-06|2017-06-06 10:41:51+00
higi SH llc|39229|2014-07-31 18:00:00-06|2017-10-19 18:00:00-06|2017-10-01 09:04:57+00
higi SH llc|39245|2014-07-31 18:00:00-06|2017-11-16 17:00:00-07|2017-08-02 05:19:07+00
higi SH llc|39247|2014-07-31 18:00:00-06|2018-01-24 17:00:00-07|2017-11-02 14:19:12+00
higi SH llc|39250|2014-07-31 18:00:00-06|2017-10-19 18:00:00-06|2017-07-26 13:11:28+00
higi SH llc|39328|2014-07-31 18:00:00-06|2017-10-19 18:00:00-06|2017-07-26 13:37:48+00
higi SH llc|39331|2014-07-31 18:00:00-06|2017-11-16 17:00:00-07|2017-08-01 16:43:54+00
higi SH llc|39339|2014-07-31 18:00:00-06|2017-10-19 18:00:00-06|2017-09-26 13:06:08+00
higi SH llc|39486|2014-07-31 18:00:00-06|2017-10-19 18:00:00-06|2017-08-25 04:37:56+00
Payment Alliance International|39668|2014-08-14 18:00:00-06|2018-02-21 17:00:00-07|2018-02-21 05:14:26+00
higi SH llc|39687|2014-08-17 18:00:00-06|2017-09-28 18:00:00-06|2017-04-25 14:42:01+00
MG ATM|39712|2014-08-19 18:00:00-06|2018-01-01 17:00:00-07|2018-01-01 19:41:58+00
CeeCo|39713|2014-08-19 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 14:34:52+00
CeeCo|39715|2014-08-19 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 13:59:00+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39744|2014-08-20 18:00:00-06|2018-01-14 17:00:00-07|2017-12-17 11:32:25+00
Pay-Tel Corp|39784|2014-08-27 18:00:00-06|2017-11-09 17:00:00-07|2017-10-16 06:14:22+00
Pay-Tel Corp|39788|2014-08-27 18:00:00-06|2017-11-29 17:00:00-07|2017-11-29 08:38:57+00
eTran Florida, LLC|39813|2014-09-02 18:00:00-06|2018-02-27 17:00:00-07|2018-02-08 06:07:26+00
eTran Florida, LLC|39814|2014-09-02 18:00:00-06|2018-02-25 17:00:00-07|2018-02-21 11:31:54+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39886|2014-09-17 18:00:00-06|2018-01-14 17:00:00-07|2017-12-11 10:49:57+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39887|2014-09-17 18:00:00-06|2018-01-14 17:00:00-07|2017-12-09 02:02:08+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39888|2014-09-17 18:00:00-06|2018-01-14 17:00:00-07|2017-12-26 06:35:02+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39889|2014-09-17 18:00:00-06|2017-10-15 18:00:00-06|2017-10-01 10:50:49+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|39891|2014-09-17 18:00:00-06|2018-01-14 17:00:00-07|2017-12-05 15:14:53+00
EchoSat Inc|39916|2014-09-22 18:00:00-06|2018-01-07 17:00:00-07|2017-09-22 18:14:14+00
CeeCo|39928|2014-09-24 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 08:24:34+00
CeeCo|39989|2014-10-08 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 14:40:23+00
CeeCo|39990|2014-10-08 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 08:44:16+00
higi SH llc|40027|2014-10-09 18:00:00-06|2017-11-16 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|40048|2014-10-10 18:00:00-06|2017-09-28 18:00:00-06|2017-05-10 23:49:42+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40195|2014-11-10 17:00:00-07|2018-02-12 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40196|2014-11-10 17:00:00-07|2018-01-14 17:00:00-07|2017-12-11 06:50:58+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40197|2014-11-10 17:00:00-07|2017-10-15 18:00:00-06|2017-09-21 08:04:35+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40199|2014-11-10 17:00:00-07|2018-02-12 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40201|2014-11-10 17:00:00-07|2017-10-22 18:00:00-06|2017-10-03 11:44:48+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40202|2014-11-10 17:00:00-07|2018-02-12 17:00:00-07|2017-08-10 16:29:30+00
CeeCo|40207|2014-11-11 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 05:03:48+00
CeeCo|40208|2014-11-11 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 14:25:18+00
American Prepaid Inc|40223|2014-11-17 17:00:00-07|2017-10-02 18:00:00-06|NO SESSION IN LAST 6 MONTHS
CSA Service Solutions, LLC|40253|2014-11-21 17:00:00-07|2017-11-13 17:00:00-07|2017-10-17 17:01:55+00
CSA Service Solutions, LLC|40254|2014-11-21 17:00:00-07|2017-11-06 17:00:00-07|2017-07-11 18:13:15+00
Global Pacific ATM|40256|2014-11-24 17:00:00-07|2018-01-14 17:00:00-07|2018-01-15 08:56:41+00
CeeCo|40319|2014-12-11 17:00:00-07|2017-11-09 17:00:00-07|2017-11-10 14:10:25+00
Action Video and Vending|40427|2014-12-21 17:00:00-07|2017-11-14 17:00:00-07|2017-04-27 13:34:43+00
Action Video and Vending|40434|2014-12-21 17:00:00-07|2018-03-14 18:00:00-06|2017-11-08 20:30:59+00
Action Video and Vending|40456|2014-12-21 17:00:00-07|2017-12-27 17:00:00-07|2017-11-30 20:21:26+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|40487|2014-12-28 17:00:00-07|2018-03-27 18:00:00-06|2018-03-26 08:57:15+00
higi SH llc|40651|2014-12-31 17:00:00-07|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|40652|2014-12-31 17:00:00-07|2017-11-16 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|40657|2014-12-31 17:00:00-07|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|40667|2014-12-31 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
FCTI Inc.|40734|2015-01-15 17:00:00-07|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI Inc.|40736|2015-01-15 17:00:00-07|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
eTran Florida, LLC|40831|2015-01-25 17:00:00-07|2018-02-05 17:00:00-07|2018-01-31 16:26:17+00
eTran Florida, LLC|40832|2015-01-25 17:00:00-07|2018-01-24 17:00:00-07|2017-12-05 15:31:50+00
eTran Florida, LLC|40833|2015-01-25 17:00:00-07|2018-01-16 17:00:00-07|2018-01-12 14:30:57+00
eTran Florida, LLC|40834|2015-01-25 17:00:00-07|2018-01-16 17:00:00-07|2018-01-05 07:46:45+00
ATM World|40850|2015-01-25 17:00:00-07|2017-10-12 18:00:00-06|2017-05-26 20:06:49+00
The Kent Companies|40909|2015-01-26 17:00:00-07|2017-12-17 17:00:00-07|2017-12-18 11:21:36+00
ACFN|40930|2015-01-26 17:00:00-07|2018-01-01 17:00:00-07|2017-12-13 02:14:08+00
The Kent Companies|40953|2015-01-27 17:00:00-07|2017-12-17 17:00:00-07|2017-12-18 11:15:57+00
CeeCo|41017|2015-02-12 17:00:00-07|2017-11-09 17:00:00-07|2017-10-17 07:30:39+00
Ready Cash ATM|41095|2015-02-19 17:00:00-07|2018-02-11 17:00:00-07|2018-01-29 04:03:27+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|41116|2015-02-23 17:00:00-07|2017-10-22 18:00:00-06|2017-10-09 06:40:37+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|41119|2015-02-23 17:00:00-07|2018-01-14 17:00:00-07|2017-11-25 20:12:58+00
higi SH llc|41140|2015-02-25 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|41233|2015-03-04 17:00:00-07|2017-10-19 18:00:00-06|2017-08-08 14:35:49+00
CeeCo|41292|2015-03-12 18:00:00-06|2017-11-09 17:00:00-07|2017-10-16 06:04:54+00
Bank Express International|41308|2015-03-18 18:00:00-06|2017-10-23 18:00:00-06|2017-06-06 05:26:02+00
ATM World|41336|2015-03-24 18:00:00-06|2017-11-21 17:00:00-07|2017-07-07 14:18:58+00
ATM Cash Network, Inc.|41353|2015-03-26 18:00:00-06|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
CeeCo|41401|2015-04-05 18:00:00-06|2017-11-09 17:00:00-07|2017-10-16 06:14:17+00
Sharenet ATM|41447|2015-04-13 18:00:00-06|2018-02-25 17:00:00-07|2018-02-24 08:28:18+00
eTran Florida, LLC|41489|2015-04-21 18:00:00-06|2018-02-20 17:00:00-07|2018-02-19 20:37:00+00
eTran Florida, LLC|41490|2015-04-21 18:00:00-06|2018-01-30 17:00:00-07|2018-01-16 18:34:25+00
eTran Florida, LLC|41491|2015-04-21 18:00:00-06|2018-01-24 17:00:00-07|2018-01-10 14:44:31+00
eTran Florida, LLC|41492|2015-04-21 18:00:00-06|2018-02-18 17:00:00-07|2018-01-26 02:41:56+00
Planet ATM|41517|2015-04-25 18:00:00-06|2017-11-06 17:00:00-07|2017-02-24 20:17:11+00
Caribbean Sun Technology|41614|2015-05-05 18:00:00-06|2018-03-13 18:00:00-06|2018-01-18 17:31:48+00
Caribbean Sun Technology|41617|2015-05-05 18:00:00-06|2018-03-13 18:00:00-06|2017-12-05 11:45:25+00
CeeCo|41662|2015-05-05 18:00:00-06|2017-11-09 17:00:00-07|2017-11-02 22:58:15+00
Missoula Mobile ATM|41879|2015-05-14 18:00:00-06|2017-10-02 18:00:00-06|2017-10-01 23:42:45+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|41892|2015-05-18 18:00:00-06|2018-01-21 17:00:00-07|2018-01-07 22:16:05+00
Cash Convenience Industries|41981|2015-06-04 18:00:00-06|2017-10-29 18:00:00-06|2017-09-23 17:36:23+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|41994|2015-06-07 18:00:00-06|2017-11-05 17:00:00-07|2017-10-25 16:16:06+00
CeeCo|42004|2015-06-08 18:00:00-06|2017-11-09 17:00:00-07|2017-11-04 06:04:41+00
eTran Florida, LLC|42012|2015-06-14 18:00:00-06|2018-01-24 17:00:00-07|2017-12-06 17:13:54+00
eTran Florida, LLC|42013|2015-06-14 18:00:00-06|2018-02-18 17:00:00-07|2018-02-03 12:32:14+00
Global Pacific ATM|42057|2015-06-17 18:00:00-06|2018-01-14 17:00:00-07|2017-12-31 23:12:45+00
ATM Aficionado|42077|2015-06-18 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 13:27:18+00
ATM World|42109|2015-06-28 18:00:00-06|2017-10-12 18:00:00-06|2017-10-04 15:22:33+00
ACFN|42112|2015-06-29 18:00:00-06|2018-03-26 18:00:00-06|2018-02-21 12:04:45+00
Cash Convenience Industries|42167|2015-07-08 18:00:00-06|2017-10-29 18:00:00-06|2017-08-09 12:53:13+00
Cash Convenience Industries|42169|2015-07-08 18:00:00-06|2017-10-29 18:00:00-06|2017-08-28 20:45:41+00
Cash Convenience Industries|42171|2015-07-08 18:00:00-06|2017-10-30 18:00:00-06|2017-08-31 23:37:01+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|42189|2015-07-12 18:00:00-06|2017-11-29 17:00:00-07|2017-11-29 15:20:35+00
Area Wide, Inc.|42231|2015-07-16 18:00:00-06|2017-11-01 18:00:00-06|2017-10-11 00:09:59+00
FCTI-Canada|42293|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42295|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42296|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42297|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42298|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42299|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
